time,inflow
1993-12-26 12:00:00,6.4964568922733505
1993-12-27 12:00:00,2.984722824523824
1993-12-28 12:00:00,2.389964454201142
1993-12-29 12:00:00,1.9909124608530506
1993-12-30 12:00:00,1.555462785970736
1993-12-31 12:00:00,1.2545705188939698
1994-01-01 12:00:00,1.0549470515502395
1994-01-02 12:00:00,0.9127208474606416
1994-01-03 12:00:00,0.8050072148814889
1994-01-04 12:00:00,0.9383539505869194
1994-01-05 12:00:00,0.956947410367413
1994-01-06 12:00:00,0.9647808909881878
1994-01-07 12:00:00,4.769012830842448
1994-01-08 12:00:00,4.495672900501715
1994-01-09 12:00:00,2.730042212209603
1994-01-10 12:00:00,2.129978953898328
1994-01-11 12:00:00,1.6387864551640252
1994-01-12 12:00:00,1.3164991896865323
1994-01-13 12:00:00,1.1033764046431151
1994-01-14 12:00:00,0.9526030355861386
1994-01-15 12:00:00,0.8376702984851658
1994-01-16 12:00:00,0.7504826774628401
1994-01-17 12:00:00,0.6697686972870105
1994-01-18 12:00:00,0.6029341276737918
1994-01-19 12:00:00,0.5638632656872208
1994-01-20 12:00:00,0.5132677179327614
1994-01-21 12:00:00,0.45376624107099445
1994-01-22 12:00:00,0.4254167015917482
1994-01-23 12:00:00,0.3989534206587187
1994-01-24 12:00:00,0.3494467079907359
1994-01-25 12:00:00,0.31228951892142776
1994-01-26 12:00:00,0.28488017269686483
1994-01-27 12:00:00,0.300605955528616
1994-01-28 12:00:00,0.3367772388953968
1994-01-29 12:00:00,0.28384383256507606
1994-01-30 12:00:00,0.21300644462477283
1994-01-31 12:00:00,1.0864475629737467
1994-02-01 12:00:00,4.28284742726669
1994-02-02 12:00:00,5.289214426239053
1994-02-03 12:00:00,6.416650811316544
1994-02-04 12:00:00,29.40349894588299
1994-02-05 12:00:00,24.656165761121922
1994-02-06 12:00:00,8.3978341159738
1994-02-07 12:00:00,6.225613957396753
1994-02-08 12:00:00,4.8906099824285745
1994-02-09 12:00:00,4.010463295532827
1994-02-10 12:00:00,3.838938932812786
1994-02-11 12:00:00,3.8412799703238893
1994-02-12 12:00:00,17.190022361608953
1994-02-13 12:00:00,19.27140105380323
1994-02-14 12:00:00,10.364501731014688
1994-02-15 12:00:00,6.66316135416318
1994-02-16 12:00:00,5.209299051511406
1994-02-17 12:00:00,4.226733402773842
1994-02-18 12:00:00,3.5737151933032
1994-02-19 12:00:00,3.0917496142549874
1994-02-20 12:00:00,2.7383139786950728
1994-02-21 12:00:00,2.459711161106238
1994-02-22 12:00:00,2.228621024388663
1994-02-23 12:00:00,2.070466869890095
1994-02-24 12:00:00,1.9108133378257837
1994-02-25 12:00:00,1.8088748179991503
1994-02-26 12:00:00,1.6842586823872985
1994-02-27 12:00:00,1.4960136620674263
1994-02-28 12:00:00,1.342347332859592
1994-03-01 12:00:00,1.2100329274617987
1994-03-02 12:00:00,1.1341334494452038
1994-03-03 12:00:00,1.0358188642556505
1994-03-04 12:00:00,0.9170822551480917
1994-03-05 12:00:00,0.8482481872747519
1994-03-06 12:00:00,4.434582882014013
1994-03-07 12:00:00,4.291028637776783
1994-03-08 12:00:00,3.5764263307211226
1994-03-09 12:00:00,3.3776365953686662
1994-03-10 12:00:00,3.060567723073885
1994-03-11 12:00:00,4.2542147787239815
1994-03-12 12:00:00,4.9158084234161254
1994-03-13 12:00:00,4.161978319614589
1994-03-14 12:00:00,3.6104515894199984
1994-03-15 12:00:00,3.1300240602704843
1994-03-16 12:00:00,6.519917543130584
1994-03-17 12:00:00,6.224222384150069
1994-03-18 12:00:00,4.094220740272397
1994-03-19 12:00:00,8.076277467511673
1994-03-20 12:00:00,12.93421902639365
1994-03-21 12:00:00,9.177162000430629
1994-03-22 12:00:00,5.798759554513592
1994-03-23 12:00:00,7.416086897368745
1994-03-24 12:00:00,6.7754789908951985
1994-03-25 12:00:00,5.330092850549349
1994-03-26 12:00:00,4.583205109164797
1994-03-27 12:00:00,4.313143450219509
1994-03-28 12:00:00,4.025914903127993
1994-03-29 12:00:00,4.310492404251523
1994-03-30 12:00:00,3.7260676326592055
1994-03-31 12:00:00,2.8605552410182753
1994-04-01 12:00:00,2.5405915595328263
1994-04-02 12:00:00,2.2767095792514698
1994-04-03 12:00:00,2.2511452062995003
1994-04-04 12:00:00,2.0150215645525726
1994-04-05 12:00:00,1.733878303496956
1994-04-06 12:00:00,2.2204747478032747
1994-04-07 12:00:00,2.2443079949639064
1994-04-08 12:00:00,1.6830643974466624
1994-04-09 12:00:00,1.4867766504345667
1994-04-10 12:00:00,1.7601279444793434
1994-04-11 12:00:00,1.9740637492658308
1994-04-12 12:00:00,1.4901498775616877
1994-04-13 12:00:00,1.2465077033044474
1994-04-14 12:00:00,1.099518421410261
1994-04-15 12:00:00,1.036585280984582
1994-04-16 12:00:00,0.9448788466039424
1994-04-17 12:00:00,0.8053789209920652
1994-04-18 12:00:00,0.7137108292574156
1994-04-19 12:00:00,1.395572178579777
1994-04-20 12:00:00,1.4389036581365038
1994-04-21 12:00:00,0.7873699787788685
1994-04-22 12:00:00,1.3678724199251524
1994-04-23 12:00:00,1.6957499563084977
1994-04-24 12:00:00,1.8907533531418812
1994-04-25 12:00:00,2.0782253809858475
1994-04-26 12:00:00,1.4871547334209607
1994-04-27 12:00:00,1.4291658144806503
1994-04-28 12:00:00,1.2780064267017952
1994-04-29 12:00:00,2.484671182176966
1994-04-30 12:00:00,5.245349176379746
1994-05-01 12:00:00,6.865435155977991
1994-05-02 12:00:00,7.020909022479612
1994-05-03 12:00:00,5.258467210544965
1994-05-04 12:00:00,3.8040852427482026
1994-05-05 12:00:00,2.6391921420474738
1994-05-06 12:00:00,4.005013197543728
1994-05-07 12:00:00,7.772726656025054
1994-05-08 12:00:00,5.604024219962667
1994-05-09 12:00:00,1.7435234681877634
1994-05-10 12:00:00,1.4049915090636156
1994-05-11 12:00:00,1.2154376978462271
1994-05-12 12:00:00,4.85123903397278
1994-05-13 12:00:00,5.435289774022136
1994-05-14 12:00:00,7.336835988765988
1994-05-15 12:00:00,15.053488884275737
1994-05-16 12:00:00,16.460142479197632
1994-05-17 12:00:00,15.691479187438206
1994-05-18 12:00:00,12.280637079460147
1994-05-19 12:00:00,7.9762292580392415
1994-05-20 12:00:00,6.4529193159763025
1994-05-21 12:00:00,5.24117608505145
1994-05-22 12:00:00,5.564046064909634
1994-05-23 12:00:00,4.987872055413146
1994-05-24 12:00:00,7.197144087708529
1994-05-25 12:00:00,13.312681785455197
1994-05-26 12:00:00,13.899771713176408
1994-05-27 12:00:00,9.446309635867378
1994-05-28 12:00:00,5.627667278217289
1994-05-29 12:00:00,5.84113042355354
1994-05-30 12:00:00,6.199861902536634
1994-05-31 12:00:00,12.580439657577333
1994-06-01 12:00:00,10.31153939691685
1994-06-02 12:00:00,3.2671183583849865
1994-06-03 12:00:00,2.0928329739321496
1994-06-04 12:00:00,7.241407959170491
1994-06-05 12:00:00,14.714707616552003
1994-06-06 12:00:00,14.71348556657718
1994-06-07 12:00:00,9.206026521982864
1994-06-08 12:00:00,2.597754798398854
1994-06-09 12:00:00,2.034438848640717
1994-06-10 12:00:00,4.383922323479361
1994-06-11 12:00:00,5.179372301494085
1994-06-12 12:00:00,2.5519184468991054
1994-06-13 12:00:00,2.3115797862613747
1994-06-14 12:00:00,5.100628216687122
1994-06-15 12:00:00,6.744686538700578
1994-06-16 12:00:00,1.7757756343112723
1994-06-17 12:00:00,1.45960391663654
1994-06-18 12:00:00,1.3113426034944293
1994-06-19 12:00:00,2.0932681236561015
1994-06-20 12:00:00,2.8215425713806974
1994-06-21 12:00:00,2.221487380555003
1994-06-22 12:00:00,2.84453414241686
1994-06-23 12:00:00,2.9139371454748364
1994-06-24 12:00:00,2.7446965854074024
1994-06-25 12:00:00,4.667558947165511
1994-06-26 12:00:00,4.453224319217843
1994-06-27 12:00:00,3.0482366936282013
1994-06-28 12:00:00,2.4286074939607865
1994-06-29 12:00:00,2.6895885179124353
1994-06-30 12:00:00,3.0105595777209944
1994-07-01 12:00:00,2.6804189403320007
1994-07-02 12:00:00,2.543205637784971
1994-07-03 12:00:00,1.86152379750925
1994-07-04 12:00:00,2.4639057418895365
1994-07-05 12:00:00,1.830067784576953
1994-07-06 12:00:00,1.9599454824574771
1994-07-07 12:00:00,1.3729018613230077
1994-07-08 12:00:00,0.7176801288590906
1994-07-09 12:00:00,0.7509571135545675
1994-07-10 12:00:00,0.8040507894536179
1994-07-11 12:00:00,0.6216846574563113
1994-07-12 12:00:00,0.523743498549615
1994-07-13 12:00:00,0.510426720784072
1994-07-14 12:00:00,0.49440105781935734
1994-07-15 12:00:00,0.4498175468358538
1994-07-16 12:00:00,0.4319050908295843
1994-07-17 12:00:00,0.39888321973960467
1994-07-18 12:00:00,0.37868431141049147
1994-07-19 12:00:00,0.36051882921880524
1994-07-20 12:00:00,0.3434731230708581
1994-07-21 12:00:00,0.326968857613048
1994-07-22 12:00:00,0.3112523423755951
1994-07-23 12:00:00,0.307218942549302
1994-07-24 12:00:00,0.30265587702218794
1994-07-25 12:00:00,0.27969777122262884
1994-07-26 12:00:00,0.26428285127323725
1994-07-27 12:00:00,0.2501712767187665
1994-07-28 12:00:00,0.23754233394472696
1994-07-29 12:00:00,0.22308165319931456
1994-07-30 12:00:00,0.21737184266613677
1994-07-31 12:00:00,0.21657147861684303
1994-08-01 12:00:00,0.20298095381811315
1994-08-02 12:00:00,0.18643828976597732
1994-08-03 12:00:00,0.1809507476672407
1994-08-04 12:00:00,0.1680075842688862
1994-08-05 12:00:00,0.15993652341710562
1994-08-06 12:00:00,0.15263866521131006
1994-08-07 12:00:00,0.1455341310353195
1994-08-08 12:00:00,0.13893990970260012
1994-08-09 12:00:00,0.1326855888966155
1994-08-10 12:00:00,0.12630982346019132
1994-08-11 12:00:00,0.11893055144487578
1994-08-12 12:00:00,0.11011742742196898
1994-08-13 12:00:00,0.101065369239701
1994-08-14 12:00:00,0.0936119279821624
1994-08-15 12:00:00,0.08631555122261465
1994-08-16 12:00:00,0.08245737598746651
1994-08-17 12:00:00,0.0802155835461679
1994-08-18 12:00:00,0.07700844666355103
1994-08-19 12:00:00,0.07275835179022892
1994-08-20 12:00:00,0.07245931335840154
1994-08-21 12:00:00,0.07576092787163255
1994-08-22 12:00:00,0.0716239220197704
1994-08-23 12:00:00,0.06803391323123266
1994-08-24 12:00:00,0.06489678805346008
1994-08-25 12:00:00,0.057198545535614195
1994-08-26 12:00:00,0.051561668565047326
1994-08-27 12:00:00,0.06459606317458189
1994-08-28 12:00:00,0.06805567913633502
1994-08-29 12:00:00,0.045505895895117464
1994-08-30 12:00:00,0.04040149659982039
1994-08-31 12:00:00,0.03822933674310616
1994-09-01 12:00:00,0.03709976707692276
1994-09-02 12:00:00,0.038298326663312524
1994-09-03 12:00:00,0.03822672388540412
1994-09-04 12:00:00,0.03512805552772295
1994-09-05 12:00:00,0.03250694438483041
1994-09-06 12:00:00,0.03045071034814912
1994-09-07 12:00:00,0.030384352235312054
1994-09-08 12:00:00,0.028895447383463495
1994-09-09 12:00:00,0.024819452257864926
1994-09-10 12:00:00,0.022574788586015145
1994-09-11 12:00:00,0.030315977527839197
1994-09-12 12:00:00,0.05279572670200035
1994-09-13 12:00:00,0.05307711141348361
1994-09-14 12:00:00,0.02099027692747598
1994-09-15 12:00:00,0.019661672767697584
1994-09-16 12:00:00,0.02113651336971772
1994-09-17 12:00:00,0.03415111232323337
1994-09-18 12:00:00,0.05256564207482502
1994-09-19 12:00:00,0.0479349547012581
1994-09-20 12:00:00,0.08694048078652439
1994-09-21 12:00:00,0.11167709280598707
1994-09-22 12:00:00,0.04117400677506179
1994-09-23 12:00:00,0.012826579481792753
1994-09-24 12:00:00,0.01377117706300341
1994-09-25 12:00:00,0.01282291797357527
1994-09-26 12:00:00,0.012152137512804412
1994-09-27 12:00:00,0.01129191521884786
1994-09-28 12:00:00,0.010511394194413827
1994-09-29 12:00:00,0.009879921009773984
1994-09-30 12:00:00,0.009303263816811737
1994-10-01 12:00:00,0.009702204534704339
1994-10-02 12:00:00,0.0363842868820414
1994-10-03 12:00:00,0.05245291163924898
1994-10-04 12:00:00,0.03256352033145507
1994-10-05 12:00:00,0.02909011601720813
1994-10-06 12:00:00,0.01658336283988112
1994-10-07 12:00:00,0.010630333898036026
1994-10-08 12:00:00,0.04070285521599842
1994-10-09 12:00:00,0.07273705234945008
1994-10-10 12:00:00,0.05175699984772943
1994-10-11 12:00:00,0.032579206849257386
1994-10-12 12:00:00,0.02964194985471239
1994-10-13 12:00:00,0.017170488543683606
1994-10-14 12:00:00,0.013997752438329203
1994-10-15 12:00:00,0.29992162861001875
1994-10-16 12:00:00,0.313761544688635
1994-10-17 12:00:00,0.036216711691978855
1994-10-18 12:00:00,0.022171093083327525
1994-10-19 12:00:00,0.002732572119539082
1994-10-20 12:00:00,0.002391453244656773
1994-10-21 12:00:00,0.0019889282198716977
1994-10-22 12:00:00,0.0018374053743202166
1994-10-23 12:00:00,0.0016433351923018198
1994-10-24 12:00:00,0.0014791389356133518
1994-10-25 12:00:00,0.001319300248229482
1994-10-26 12:00:00,0.22111213756574172
1994-10-27 12:00:00,0.5841545148678106
1994-10-28 12:00:00,0.4284408561298456
1994-10-29 12:00:00,0.01155748090703993
1994-10-30 12:00:00,0.028324564931202813
1994-10-31 12:00:00,0.38801890559600016
1994-11-01 12:00:00,0.4996847093805981
1994-11-02 12:00:00,0.19840922241098807
1994-11-03 12:00:00,0.060496985086808786
1994-11-04 12:00:00,0.07418285499951549
1994-11-05 12:00:00,0.10678370408761774
1994-11-06 12:00:00,0.07436424789526425
1994-11-07 12:00:00,0.02703069064228239
1994-11-08 12:00:00,0.004912602748191493
1994-11-09 12:00:00,7.558663970209824e-05
1994-11-10 12:00:00,0.0345478270578261
1994-11-11 12:00:00,0.04256277799543976
1994-11-12 12:00:00,4.34356979190629e-05
1994-11-13 12:00:00,0.0009856662645127622
1994-11-14 12:00:00,0.0021659788635963128
1994-11-15 12:00:00,0.001325661835268389
1994-11-16 12:00:00,0.057869422711443956
1994-11-17 12:00:00,0.1917283380995764
1994-11-18 12:00:00,0.12125503147853753
1994-11-19 12:00:00,1.446084129580118e-05
1994-11-20 12:00:00,1.2969025094631069e-05
1994-11-21 12:00:00,7.553186598939215e-06
1994-11-22 12:00:00,7.379816136301964e-12
1994-11-23 12:00:00,2.8942279958437217e-21
1994-11-24 12:00:00,3.34998245921429e-29
1994-11-25 12:00:00,1.9093203801467732e-05
1994-11-26 12:00:00,2.758125035900843e-05
1994-11-27 12:00:00,1.4719200797247177e-10
1994-11-28 12:00:00,1.6836112199778504e-18
1994-11-29 12:00:00,1.948730092506862e-26
1994-11-30 12:00:00,0.06480541340169965
1994-12-01 12:00:00,0.08475024742236102
1994-12-02 12:00:00,0.05137337713216437
1994-12-03 12:00:00,0.016336883066395195
1994-12-04 12:00:00,0.05406291611448698
1994-12-05 12:00:00,0.03982131910059894
1994-12-06 12:00:00,0.012008416539879368
1994-12-07 12:00:00,0.02414225644084802
1994-12-08 12:00:00,0.011410290969038372
1994-12-09 12:00:00,3.426782062820042e-08
1994-12-10 12:00:00,0.014204230686829024
1994-12-11 12:00:00,0.021099992750360178
1994-12-12 12:00:00,1.223684368159522
1994-12-13 12:00:00,0.8975926201746143
1994-12-14 12:00:00,0.0067970486282247855
1994-12-15 12:00:00,7.255428383175936e-07
1994-12-16 12:00:00,1.0235773823068023e-14
1994-12-17 12:00:00,0.1287610829107362
1994-12-18 12:00:00,0.32045140277225564
1994-12-19 12:00:00,4.966882950323602
1994-12-20 12:00:00,5.888104586656131
1994-12-21 12:00:00,1.7698394368240613
1994-12-22 12:00:00,1.00200590329501
1994-12-23 12:00:00,0.6713517691899669
1994-12-24 12:00:00,0.4679849201157854
1994-12-25 12:00:00,0.3891721294875313
1994-12-26 12:00:00,0.3063774600928835
1994-12-27 12:00:00,0.23466233326658426
1994-12-28 12:00:00,0.2164740180208862
1994-12-29 12:00:00,0.18061881816454714
1994-12-30 12:00:00,0.15679197250724192
1994-12-31 12:00:00,0.14305451957910448
1995-01-01 12:00:00,0.1288184092341759
1995-01-02 12:00:00,0.11627930644408992
1995-01-03 12:00:00,0.26986794030979633
1995-01-04 12:00:00,1.1169372176120786
1995-01-05 12:00:00,1.4752434011185986
1995-01-06 12:00:00,1.206842363467996
1995-01-07 12:00:00,0.8671203966344665
1995-01-08 12:00:00,0.638166928784473
1995-01-09 12:00:00,0.44502431784766405
1995-01-10 12:00:00,0.3309753105215745
1995-01-11 12:00:00,0.2610590982618245
1995-01-12 12:00:00,0.2165882668515929
1995-01-13 12:00:00,0.1854026129189945
1995-01-14 12:00:00,0.15878596259942096
1995-01-15 12:00:00,0.14832607050334876
1995-01-16 12:00:00,0.3872206122521346
1995-01-17 12:00:00,0.5211054481497971
1995-01-18 12:00:00,3.4346368346868
1995-01-19 12:00:00,11.90052026145737
1995-01-20 12:00:00,8.943530662520335
1995-01-21 12:00:00,3.890864538274936
1995-01-22 12:00:00,2.8089666623269056
1995-01-23 12:00:00,2.098974183695861
1995-01-24 12:00:00,1.7810519242683942
1995-01-25 12:00:00,1.4777484112362627
1995-01-26 12:00:00,1.487300329733718
1995-01-27 12:00:00,1.3678667201320898
1995-01-28 12:00:00,1.4059410752172967
1995-01-29 12:00:00,1.2940932190507535
1995-01-30 12:00:00,1.2510983747619653
1995-01-31 12:00:00,1.0254862168209478
1995-02-01 12:00:00,0.8465208220929726
1995-02-02 12:00:00,0.7232555281230287
1995-02-03 12:00:00,0.6313806375451446
1995-02-04 12:00:00,0.5562691703534702
1995-02-05 12:00:00,0.4967551206636688
1995-02-06 12:00:00,0.5330599746073608
1995-02-07 12:00:00,0.44421518831168383
1995-02-08 12:00:00,0.5609340765642064
1995-02-09 12:00:00,0.623375638367791
1995-02-10 12:00:00,0.6034660767440876
1995-02-11 12:00:00,0.5393775119926707
1995-02-12 12:00:00,0.4708859567382348
1995-02-13 12:00:00,0.40102238494085535
1995-02-14 12:00:00,0.3815394445778502
1995-02-15 12:00:00,0.34413697351270606
1995-02-16 12:00:00,0.33185705845274693
1995-02-17 12:00:00,0.34295717130206105
1995-02-18 12:00:00,0.7108013844566595
1995-02-19 12:00:00,0.8355645411013627
1995-02-20 12:00:00,0.7136967943296756
1995-02-21 12:00:00,0.6536441613548396
1995-02-22 12:00:00,0.5269440698361131
1995-02-23 12:00:00,0.431089924421758
1995-02-24 12:00:00,0.3640521358051323
1995-02-25 12:00:00,0.31759487022196015
1995-02-26 12:00:00,0.29601090533278746
1995-02-27 12:00:00,0.9481073642104004
1995-02-28 12:00:00,1.5046934304083361
1995-03-01 12:00:00,1.5045970306588587
1995-03-02 12:00:00,4.485357457183955
1995-03-03 12:00:00,4.422752560324204
1995-03-04 12:00:00,4.600023790060178
1995-03-05 12:00:00,6.535381240447051
1995-03-06 12:00:00,26.653772414312716
1995-03-07 12:00:00,24.508463970004833
1995-03-08 12:00:00,22.485669083657776
1995-03-09 12:00:00,15.131508167055973
1995-03-10 12:00:00,8.09716562303371
1995-03-11 12:00:00,6.305306280958498
1995-03-12 12:00:00,33.37723493646296
1995-03-13 12:00:00,28.134743947437684
1995-03-14 12:00:00,10.917816991227431
1995-03-15 12:00:00,7.779232828860706
1995-03-16 12:00:00,9.386098871118376
1995-03-17 12:00:00,29.879683404470914
1995-03-18 12:00:00,22.9512632481862
1995-03-19 12:00:00,9.739614716992957
1995-03-20 12:00:00,8.222505275365783
1995-03-21 12:00:00,12.329560924099164
1995-03-22 12:00:00,15.720672287125886
1995-03-23 12:00:00,11.310966832732708
1995-03-24 12:00:00,7.128048394981153
1995-03-25 12:00:00,5.781991533783968
1995-03-26 12:00:00,4.862745730806235
1995-03-27 12:00:00,4.313040930574922
1995-03-28 12:00:00,4.260483953867264
1995-03-29 12:00:00,4.185255613258059
1995-03-30 12:00:00,3.573538881639809
1995-03-31 12:00:00,3.86663398885888
1995-04-01 12:00:00,4.495837843848353
1995-04-02 12:00:00,3.5841148231794917
1995-04-03 12:00:00,4.071735039563274
1995-04-04 12:00:00,5.5755413291390035
1995-04-05 12:00:00,4.17649827267931
1995-04-06 12:00:00,2.9151418441471377
1995-04-07 12:00:00,2.6855909303085426
1995-04-08 12:00:00,2.3239090276652155
1995-04-09 12:00:00,2.2631331700660824
1995-04-10 12:00:00,2.044158823438096
1995-04-11 12:00:00,1.6909500626934162
1995-04-12 12:00:00,1.8153848436598359
1995-04-13 12:00:00,1.6347286374221104
1995-04-14 12:00:00,1.7120189755311133
1995-04-15 12:00:00,2.3654453446422554
1995-04-16 12:00:00,2.652577488326003
1995-04-17 12:00:00,2.007505156613748
1995-04-18 12:00:00,1.2863240243085097
1995-04-19 12:00:00,1.9906710789111972
1995-04-20 12:00:00,2.301250809390208
1995-04-21 12:00:00,1.472646696833669
1995-04-22 12:00:00,11.022298814831007
1995-04-23 12:00:00,10.72183364985882
1995-04-24 12:00:00,5.861615562986109
1995-04-25 12:00:00,7.095240549352581
1995-04-26 12:00:00,5.336058030618418
1995-04-27 12:00:00,4.267457310524364
1995-04-28 12:00:00,3.8633092054497604
1995-04-29 12:00:00,6.360284638236264
1995-04-30 12:00:00,10.548089649268316
1995-05-01 12:00:00,10.113219053427967
1995-05-02 12:00:00,6.248274095196793
1995-05-03 12:00:00,2.382733752858362
1995-05-04 12:00:00,1.9590284777774025
1995-05-05 12:00:00,1.644679181949468
1995-05-06 12:00:00,3.2309403324893853
1995-05-07 12:00:00,5.964503677148315
1995-05-08 12:00:00,6.107403384130462
1995-05-09 12:00:00,5.186715311575222
1995-05-10 12:00:00,3.6996140896904963
1995-05-11 12:00:00,1.892467336186816
1995-05-12 12:00:00,5.023252759801089
1995-05-13 12:00:00,5.58825684204892
1995-05-14 12:00:00,4.5983699390176005
1995-05-15 12:00:00,9.993644480279894
